banner_id,banner_type,4star_pity1,4star_pity2,4star_pity3,4star_pity4,4star_pity5,4star_pity6,4star_pity7,4star_pity8,4star_pity9,4star_pity10,5star_pity1,5star_pity2,5star_pity3,5star_pity4,5star_pity5,5star_pity6,5star_pity7,5star_pity8,5star_pity9,5star_pity10,5star_pity11,5star_pity12,5star_pity13,5star_pity14,5star_pity15,5star_pity16,5star_pity17,5star_pity18,5star_pity19,5star_pity20,5star_pity21,5star_pity22,5star_pity23,5star_pity24,5star_pity25,5star_pity26,5star_pity27,5star_pity28,5star_pity29,5star_pity30,5star_pity31,5star_pity32,5star_pity33,5star_pity34,5star_pity35,5star_pity36,5star_pity37,5star_pity38,5star_pity39,5star_pity40,5star_pity41,5star_pity42,5star_pity43,5star_pity44,5star_pity45,5star_pity46,5star_pity47,5star_pity48,5star_pity49,5star_pity50,5star_pity51,5star_pity52,5star_pity53,5star_pity54,5star_pity55,5star_pity56,5star_pity57,5star_pity58,5star_pity59,5star_pity60,5star_pity61,5star_pity62,5star_pity63,5star_pity64,5star_pity65,5star_pity66,5star_pity67,5star_pity68,5star_pity69,5star_pity70,5star_pity71,5star_pity72,5star_pity73,5star_pity74,5star_pity75,5star_pity76,5star_pity77,5star_pity78,5star_pity79,5star_pity80,5star_pity81,5star_pity82,5star_pity83,5star_pity84,5star_pity85,5star_pity86,5star_pity87,5star_pity88,5star_pity89,5star_pity90
400022,weapon_event,63312,60014,55965,52754,49700,46415,44030,421559,212980,2361,1226,1171,1182,1211,1135,1169,1118,1139,1035,1082,1007,1040,1048,992,989,1028,985,987,970,883,893,895,927,873,853,952,835,855,822,783,849,813,852,864,815,822,828,782,817,831,808,824,829,881,793,795,826,855,853,797,803,791,805,900,854,957,920,941,929,967,974,1057,5381,9012,11179,11369,9804,7647,5060,2840,1438,539,167,40,14,4,1,2,1,3,,,,,,,,,,
400023,weapon_event,56080,52483,49263,46297,43684,40991,38979,360853,181887,2091,1013,1098,1057,1053,1122,1004,1062,1018,1023,1053,990,983,890,982,922,894,949,847,863,911,854,890,808,876,841,793,799,782,758,762,753,722,778,756,779,714,711,725,694,715,693,728,712,716,798,786,701,695,713,649,683,724,764,740,779,783,844,866,882,850,854,961,4539,7547,9182,9089,8123,6166,4031,2378,1182,427,148,50,9,4,3,1,3,5,,,,,,,,,,
400024,weapon_event,52412,49003,46203,43286,40533,38403,36093,334551,169404,1988,994,1070,1060,951,1058,1031,928,998,1003,896,923,911,901,897,855,910,843,801,796,831,874,759,767,751,799,725,790,761,699,744,714,688,709,687,714,679,664,710,703,683,668,673,676,682,674,657,636,677,684,666,670,622,673,680,752,758,784,757,811,795,754,829,4044,6510,8217,8213,7215,5639,3566,2143,984,384,147,33,13,3,3,2,2,2,,,,,,,,,,
400025,weapon_event,88372,82538,77622,73354,68881,64805,60844,570732,289520,3313,1693,1638,1698,1617,1693,1719,1705,1573,1559,1616,1542,1492,1574,1428,1487,1442,1464,1401,1415,1366,1342,1383,1361,1289,1384,1271,1296,1306,1282,1140,1250,1200,1196,1266,1215,1235,1127,1208,1131,1164,1130,1168,1138,1121,1111,1168,1122,1160,1126,1122,1092,1056,1093,1152,1286,1257,1308,1276,1307,1379,1358,1377,7212,11678,14466,14696,12876,9781,6510,3668,1780,762,253,74,19,5,5,7,10,5,,,,,,,,,,
400026,weapon_event,51811,48490,45863,43141,39826,37885,35580,333541,168617,2032,983,1030,1037,973,974,973,981,947,985,892,930,909,889,934,826,871,849,763,845,811,814,787,805,755,824,782,722,755,722,765,753,713,706,691,699,760,728,732,707,660,682,629,691,679,651,661,698,683,651,652,662,695,698,717,745,784,782,796,791,765,832,892,4294,7078,8437,8841,7663,5895,3911,2129,1066,428,133,42,14,2,3,1,1,1,,,,,,,,,,
400027,weapon_event,59600,55742,52533,49153,46110,43316,40868,386656,195119,2320,1070,1068,1032,1075,1088,1020,1108,1041,1024,1040,1049,993,1060,982,991,973,961,966,973,979,930,902,949,938,921,876,833,848,832,845,860,877,848,830,862,816,838,848,846,815,804,770,773,762,844,827,755,797,763,764,764,791,884,872,909,871,953,939,919,923,960,1050,4617,7707,9419,9538,8365,6402,4212,2462,1191,487,160,51,9,9,3,5,1,7,,,,,,,,,,
400028,weapon_event,126806,119123,111748,105133,98602,93411,88203,835164,420248,4734,2192,2318,2285,2261,2256,2271,2244,2200,2099,2117,2074,2022,2092,2092,2004,2056,1987,1973,1955,2099,1953,1949,1980,1952,1927,1821,1891,1915,1861,1885,1827,1863,1820,1887,1819,1875,1772,1780,1783,1713,1750,1764,1736,1780,1808,1786,1817,1750,1746,1828,1771,1773,1873,2005,1974,2067,2025,2061,2114,2068,2207,2351,10855,17634,21417,22024,19184,14557,9375,5586,2650,1132,382,90,33,13,11,14,14,11,,,,,,,,,,
400029,weapon_event,78447,73662,68772,65040,61377,57619,53944,525204,266790,3236,1375,1352,1337,1367,1396,1365,1398,1264,1348,1330,1301,1320,1285,1274,1229,1267,1274,1167,1227,1161,1184,1197,1163,1146,1142,1134,1174,1131,1086,1054,1116,1124,1104,1087,1053,1021,1096,1004,1052,1039,1015,1016,1068,1077,1067,1069,1038,1112,1002,1005,1010,1024,1146,1201,1213,1273,1240,1280,1294,1270,1348,1396,7221,11669,14164,14488,13084,9797,6526,3779,1828,740,260,65,13,15,4,9,2,8,,,,,,,,,,
400030,weapon_event,22676,21196,19777,18881,17833,16778,16010,151562,77724,990,486,418,444,470,455,441,416,427,441,393,382,402,370,382,334,380,352,359,349,338,342,361,350,317,351,333,314,301,320,322,327,300,292,291,309,284,296,304,316,310,318,286,269,300,261,321,296,322,303,308,291,313,306,307,306,332,344,339,365,347,378,407,1971,3189,3940,3964,3614,2705,1756,989,528,207,51,17,4,4,0,0,2,0,,,,,,,,,,
400031,weapon_event,41369,38820,36493,34174,32612,30493,28812,277966,141729,1724,751,791,751,767,748,767,718,800,732,706,693,754,639,681,691,723,677,616,654,609,661,589,603,598,604,591,571,601,571,543,545,625,545,582,519,546,546,509,546,486,548,503,501,530,485,541,523,500,488,482,480,499,516,503,573,573,603,593,604,591,645,652,3444,5728,7124,7369,6329,4841,3276,1824,929,367,121,41,8,4,0,2,4,1,,,,,,,,,,
400032,weapon_event,33667,31638,29643,27599,26090,24512,23093,223659,113833,1354,608,610,583,576,627,580,569,553,576,558,555,566,574,492,519,563,525,511,482,484,503,519,498,464,455,492,496,459,476,463,434,444,439,436,440,444,435,457,430,380,459,442,410,472,448,435,425,422,379,405,437,424,447,431,412,478,477,462,471,470,502,584,2912,5000,6209,6357,5590,4153,2850,1547,788,333,97,24,8,5,3,3,2,4,,,,,,,,,,
400033,weapon_event,25381,23690,22408,20990,20012,18794,17757,169388,85459,996,457,436,455,425,467,431,446,405,459,442,405,414,401,393,420,436,402,434,391,413,390,379,381,382,404,376,365,358,376,370,366,351,360,331,377,315,332,338,315,336,323,344,354,344,349,300,316,319,336,320,327,309,347,349,349,371,372,383,340,378,393,408,2175,3567,4392,4470,3973,3180,2025,1157,560,214,70,29,10,2,2,2,4,3,,,,,,,,,,
400034,weapon_event,19910,18593,17255,16513,15185,14531,13593,127578,64683,773,400,410,377,364,373,386,356,364,374,340,345,318,343,343,327,309,333,303,316,322,284,303,311,297,298,265,290,279,291,254,248,268,269,294,272,252,271,280,284,267,249,254,248,258,249,242,209,262,212,238,243,219,218,274,234,273,291,247,270,295,315,289,1390,2462,2963,3014,2599,2002,1366,766,374,144,41,20,6,3,3,3,0,1,,,,,,,,,,
400035,weapon_event,50102,47096,44283,41649,39346,36778,34511,336873,170879,2016,836,845,853,881,882,823,797,811,845,783,779,806,795,734,816,755,737,796,739,752,731,737,735,714,670,703,701,733,703,721,717,663,697,705,686,707,635,669,619,647,614,634,673,623,671,640,657,680,614,623,589,669,646,655,719,681,729,792,787,721,749,837,4453,7832,9483,9812,8585,6526,4330,2450,1189,490,156,50,13,4,3,4,0,7,,,,,,,,,,
400036,weapon_event,69983,65427,61758,57984,54571,51367,48708,470211,238846,2797,1250,1178,1212,1249,1172,1157,1203,1168,1132,1137,1147,1137,1150,1109,1084,1051,1085,1094,1030,1031,1079,1064,1006,1056,1005,1023,990,976,1061,971,976,921,998,960,893,924,895,939,952,892,838,901,932,901,889,863,887,885,831,865,869,861,925,963,895,988,1009,971,1093,1062,1088,1175,6048,9745,11946,12226,10441,8133,5453,3118,1460,594,196,60,22,8,9,10,9,7,,,,,,,,,,
400037,weapon_event,75123,70533,66010,61492,58072,54573,51468,499048,253606,3082,1262,1302,1219,1231,1249,1308,1197,1130,1256,1210,1124,1163,1156,1146,1198,1093,1097,1039,1115,1042,1095,1094,1104,1122,1114,997,1109,1063,1037,1030,1008,1011,1035,1012,1028,1012,1004,966,956,1004,931,1017,974,1008,985,1038,945,1008,1012,964,1013,946,1068,1060,1087,1151,1144,1197,1227,1188,1275,1301,7335,12552,15004,15793,13668,10425,7036,3934,1981,833,257,63,25,12,13,4,11,8,,,,,,,,,,
400038,weapon_event,33108,30783,28819,27468,25676,23854,22760,219851,112415,1318,528,552,562,571,555,586,594,549,540,532,538,515,521,484,529,520,499,495,480,495,491,486,506,454,487,490,483,491,494,459,454,465,454,474,437,476,485,395,430,456,457,447,422,500,445,442,423,425,457,435,409,451,422,441,437,477,480,490,443,544,495,539,2955,5150,6142,6356,5547,4351,2753,1678,751,295,106,20,7,5,6,2,4,3,,,,,,,,,,
400039,weapon_event,53393,49986,47275,44188,41904,39202,36923,357048,181322,2118,954,916,914,967,976,916,887,939,864,869,848,848,903,865,841,826,887,811,774,798,791,822,798,784,756,821,765,748,752,756,758,764,693,775,739,712,716,733,714,742,716,707,699,682,681,688,698,729,664,679,683,700,719,736,694,794,760,756,808,806,829,844,4500,7962,9640,9950,8695,6572,4566,2552,1220,508,159,44,13,8,9,4,6,5,,,,,,,,,,
400040,weapon_event,70547,66311,62308,58109,54490,51362,47845,470056,238776,2777,1286,1289,1271,1223,1248,1181,1222,1150,1146,1173,1082,1085,1125,1173,1047,1078,1110,1079,1073,1127,1041,1021,1004,1068,1053,1033,963,994,991,993,985,1023,958,967,935,949,941,950,899,931,908,939,955,917,892,902,934,856,955,937,890,918,983,960,1036,1041,1049,1082,1028,1037,1105,1141,6473,10800,13411,13738,11971,9227,6096,3478,1648,665,214,69,14,8,8,2,4,3,,,,,,,,,,
400041,weapon_event,49406,46522,43669,40985,38481,36395,34135,332749,168987,1900,866,847,793,863,855,869,845,822,832,834,796,808,813,827,760,793,829,761,795,787,731,682,733,736,737,730,778,679,704,703,678,678,661,713,679,694,680,678,696,696,597,642,657,667,663,611,623,614,606,633,674,623,684,645,680,652,679,666,652,686,732,717,4274,7099,8814,8869,7726,5967,4000,2288,1106,467,145,25,10,2,3,2,3,4,,,,,,,,,,
400042,weapon_event,113938,107369,99872,94977,89035,83797,78880,779591,396041,4710,2041,1971,1926,1924,1896,1916,1839,1934,1779,1789,1772,1824,1706,1752,1775,1789,1726,1719,1717,1596,1658,1664,1677,1610,1695,1638,1555,1531,1558,1561,1575,1595,1555,1499,1487,1582,1528,1460,1483,1472,1445,1487,1565,1475,1516,1499,1537,1538,1507,1475,1524,1549,1534,1665,1630,1736,1682,1745,1780,1760,1879,1928,11425,19584,24274,25086,21926,16969,11172,6383,3063,1224,431,123,14,13,9,11,9,7,,,,,,,,,,
400043,weapon_event,32786,30983,29267,27263,25774,24414,22993,227614,115903,1429,572,608,572,565,544,601,564,556,561,579,543,560,516,513,520,485,540,483,475,527,534,480,508,470,445,466,464,477,483,450,489,473,422,449,458,464,411,468,454,461,432,372,463,429,418,414,413,420,425,410,366,430,390,406,394,423,416,377,408,432,448,509,2938,4864,5849,6161,5339,4125,2742,1599,789,300,97,18,3,3,3,2,2,8,,,,,,,,,,
400044,weapon_event,60168,56264,53416,49986,46677,43527,41282,412949,209788,2503,1021,1051,962,964,985,1050,985,1075,1011,991,930,968,912,915,940,961,939,932,939,932,904,893,892,879,850,818,872,854,798,837,788,793,789,779,883,837,791,812,765,809,787,778,829,775,765,783,776,746,770,722,712,761,784,810,817,836,863,853,830,853,857,922,5701,9833,12232,12748,11084,8581,5666,3310,1600,633,218,56,11,7,9,6,6,2,,,,,,,,,,
400045,weapon_event,38994,36426,34096,32138,30098,28820,26897,267122,137004,1688,707,662,687,654,666,646,676,680,697,690,670,628,611,640,629,592,642,593,587,581,541,593,575,521,560,499,565,530,544,561,501,536,523,468,482,430,478,537,451,450,464,460,479,462,427,427,466,474,450,431,384,410,441,493,448,465,475,473,515,462,501,520,3340,5900,7284,7503,6552,5085,3400,1901,891,350,150,25,10,6,5,5,2,0,,,,,,,,,,
400046,weapon_event,11362,10425,9915,9209,8920,8206,7730,74726,37912,475,218,225,226,209,198,193,215,206,189,213,200,205,174,200,173,154,200,165,179,169,166,175,172,145,161,184,171,147,150,140,149,149,162,171,130,158,127,137,148,152,138,119,132,142,125,135,131,124,125,141,121,138,127,125,138,150,130,114,154,151,149,163,894,1643,1845,1875,1777,1320,836,487,243,112,24,11,3,5,4,2,2,1,,,,,,,,,,
400047,weapon_event,21657,20090,19088,17930,17004,15739,14859,140802,71280,884,395,426,384,414,438,437,365,372,378,410,389,370,364,359,393,356,369,337,392,372,325,344,352,313,293,331,318,321,326,325,308,326,312,294,327,308,275,310,301,260,278,266,314,254,269,248,316,269,245,253,233,292,306,271,286,309,294,293,308,332,291,316,1744,2985,3712,3801,3372,2577,1630,969,470,178,74,21,8,5,10,5,1,5,,,,,,,,,,
400048,weapon_event,35324,33355,30728,29097,27321,25540,23936,230142,116242,1443,638,600,650,639,616,612,645,600,577,575,597,598,565,552,580,576,566,549,541,534,529,545,513,532,552,503,520,503,580,485,501,470,479,525,503,500,488,468,506,461,465,443,479,473,474,459,465,469,441,440,481,453,472,521,561,538,573,580,553,523,560,627,3098,5299,6541,6648,5857,4530,3008,1693,862,336,127,35,11,7,9,4,9,9,,,,,,,,,,
400049,weapon_event,15768,14534,13876,12796,12124,11293,10732,100831,50418,668,309,314,350,324,305,328,293,270,286,289,279,266,281,281,257,274,284,245,245,240,226,254,250,223,252,203,227,190,197,218,223,211,209,214,217,189,208,214,220,210,229,198,201,197,206,198,188,199,204,224,182,214,182,193,226,203,212,222,245,252,276,241,1242,2082,2445,2573,2208,1689,1149,646,314,135,50,17,3,3,2,0,7,3,,,,,,,,,,
400050,weapon_event,20229,18500,17843,16912,15611,14758,13678,129588,65477,780,371,399,369,398,418,390,351,361,326,363,343,339,320,344,331,334,314,317,300,324,310,308,295,280,301,314,296,314,310,298,272,261,299,244,280,272,269,292,270,248,285,306,267,296,259,255,266,271,255,258,260,253,297,279,300,293,292,295,285,279,312,305,1664,2734,3367,3410,2974,2297,1497,904,433,188,46,14,7,5,4,2,1,0,,,,,,,,,,
400051,weapon_event,48346,45560,42867,40122,37347,35321,33479,312587,157743,1900,874,879,868,842,818,798,828,796,828,816,774,807,785,832,806,761,802,766,803,784,740,723,793,715,711,739,748,763,703,752,718,640,650,779,750,739,701,686,696,680,639,711,674,645,701,649,671,650,723,729,617,644,706,714,729,757,852,820,812,871,836,877,4138,6711,8559,8538,7518,5835,3873,2079,1058,471,144,34,16,13,11,20,4,9,,,,,,,,,,
400052,weapon_event,11611,10944,10265,9593,8760,8525,7833,71954,36564,468,239,271,231,245,236,249,243,254,246,226,225,217,198,213,208,212,195,192,169,187,176,200,181,181,189,175,179,167,155,172,171,170,156,156,178,129,156,144,151,151,146,123,131,135,125,145,181,132,132,137,142,135,149,168,134,126,155,169,163,157,150,171,756,1251,1552,1598,1420,1050,687,415,177,60,26,8,1,2,1,3,1,1,,,,,,,,,,
400053,weapon_event,99159,93532,87937,82548,77807,72792,68452,656215,331680,4100,1746,1830,1758,1782,1759,1802,1678,1718,1701,1717,1733,1642,1674,1596,1663,1589,1565,1649,1579,1596,1478,1501,1570,1485,1525,1584,1489,1448,1501,1447,1408,1484,1426,1442,1475,1438,1509,1444,1440,1493,1412,1379,1358,1367,1466,1446,1376,1420,1480,1425,1366,1470,1369,1390,1492,1616,1617,1674,1627,1790,1814,1802,8686,14588,17664,18168,15929,12104,8113,4632,2318,913,310,96,46,32,26,20,21,16,,,,,,,,,,
400054,weapon_event,25099,23259,22213,20939,19395,18370,17225,167511,85532,1098,437,378,416,461,439,440,404,414,398,432,432,388,409,421,370,383,364,371,381,362,391,375,367,345,358,341,343,353,339,354,313,289,365,343,376,323,329,318,303,301,305,335,306,335,301,287,324,297,305,342,289,315,342,321,306,342,362,327,373,357,373,382,2293,3892,4731,4869,4379,3292,2282,1313,633,227,96,23,11,10,3,4,6,2,,,,,,,,,,
400055,weapon_event,66360,61199,57917,54487,50736,47311,45185,441687,224470,2804,1174,1186,1155,1120,1088,1132,1056,1034,1075,1110,995,1081,949,1043,1010,1010,988,938,1001,967,961,964,910,955,974,984,911,895,939,893,936,930,856,839,855,865,874,915,862,825,930,852,860,875,817,809,862,869,890,834,845,884,787,895,941,949,970,962,981,1094,1066,1152,6384,10871,13527,13745,12037,9196,6043,3394,1719,762,276,71,26,20,14,13,17,13,,,,,,,,,,
400056,weapon_event,18264,17543,16273,15428,14487,13689,12982,123570,63096,721,352,328,343,370,346,321,328,324,322,346,343,326,315,319,317,295,298,297,332,268,307,249,253,286,301,264,255,281,287,268,266,253,269,262,246,252,259,248,284,236,249,262,219,252,265,228,239,218,231,197,250,250,235,218,247,227,199,220,256,227,263,254,1386,2218,2877,2801,2453,1967,1262,751,360,124,48,10,9,2,1,7,2,3,,,,,,,,,,
400057,weapon_event,56495,53598,49925,46718,44339,41421,39215,387153,197541,2338,949,984,942,964,1007,960,900,929,924,850,950,889,872,820,888,939,805,840,876,859,796,831,854,821,844,805,792,762,799,773,752,804,776,780,728,742,716,719,737,701,688,764,714,747,724,738,690,680,710,733,665,735,697,731,739,808,778,819,760,844,793,853,5414,9217,11458,11965,10228,7786,5224,2926,1462,622,200,51,19,13,10,6,4,8,,,,,,,,,,
400058,weapon_event,34327,32635,30609,28531,26959,25247,23894,235212,119593,1523,615,577,600,596,580,550,554,534,546,532,547,522,542,535,482,513,477,498,476,450,469,475,449,448,492,470,478,489,464,436,445,456,444,471,454,457,424,442,439,416,434,427,446,457,461,459,449,416,491,414,440,450,424,501,439,489,480,476,504,496,469,570,3339,5905,7386,7428,6349,5189,3344,1858,923,345,121,33,13,3,3,4,3,3,,,,,,,,,,
400059,weapon_event,26367,24958,23281,21887,20637,19518,18372,183080,93290,1175,443,415,454,442,456,432,443,486,396,409,416,406,382,404,374,364,398,414,407,375,396,357,376,343,356,357,364,368,346,371,348,325,343,352,360,323,300,356,310,356,316,321,280,310,278,289,336,293,298,289,309,278,288,322,270,312,333,297,310,299,362,310,2446,4299,5404,5499,4964,3705,2394,1375,687,276,79,14,10,1,1,1,2,0,,,,,,,,,,
400060,weapon_event,13917,13360,12464,11733,11063,10391,9744,96605,49288,599,257,245,248,257,219,262,289,231,239,245,250,248,234,239,228,227,233,228,233,213,231,218,199,204,208,251,218,210,196,200,192,207,183,182,177,197,191,157,173,187,164,210,166,152,175,158,136,154,174,146,210,167,162,167,177,164,156,144,175,197,166,174,1140,1902,2401,2355,2159,1688,1031,630,267,124,38,10,2,1,0,1,0,1,,,,,,,,,,
400061,weapon_event,18757,17581,16628,15731,14614,13887,12977,131504,67287,813,337,295,297,293,285,311,300,282,275,274,274,280,269,263,280,270,301,280,271,232,276,257,260,251,239,256,247,245,265,236,240,225,251,244,252,213,228,210,222,226,230,229,228,230,237,243,241,211,193,212,221,218,213,217,218,209,252,216,209,206,224,246,1861,3301,3909,4081,3597,2814,1824,1063,520,219,69,18,1,1,0,0,2,0,,,,,,,,,,
400062,weapon_event,27093,25774,23607,22285,20964,19386,18477,186750,94725,1136,482,499,468,478,454,463,414,424,433,412,412,428,412,428,368,398,374,372,370,413,406,412,350,399,352,380,332,380,320,370,367,369,376,382,341,359,330,357,316,348,347,350,323,340,369,338,319,343,358,361,342,312,311,334,346,348,366,358,362,369,383,396,2659,4527,5543,5797,5215,3923,2617,1522,778,332,95,28,6,0,3,3,1,3,,,,,,,,,,
400063,weapon_event,85904,81867,76320,71690,67486,63491,59138,599400,303695,3476,1425,1386,1351,1359,1329,1414,1301,1304,1363,1272,1277,1253,1223,1233,1208,1286,1231,1267,1281,1162,1198,1199,1249,1170,1134,1230,1210,1184,1141,1169,1154,1151,1131,1133,1160,1100,1085,1119,1075,1123,1068,1104,1081,1060,1099,1091,1047,1097,1023,1053,1089,1067,1109,1138,1136,1149,1125,1130,1115,1168,1152,1261,8814,15293,19074,19545,17434,13329,8800,5142,2435,1028,344,78,11,10,14,7,7,3,,,,,,,,,,
400064,weapon_event,8100,7610,6965,6588,6087,5863,5503,54441,27977,378,153,131,141,133,153,153,166,142,129,161,161,147,115,139,116,148,104,117,127,118,117,99,107,111,132,110,109,94,125,90,115,114,110,103,106,97,93,107,88,95,108,100,104,105,93,83,78,94,91,110,79,70,78,102,106,101,77,95,92,88,94,97,685,1101,1387,1383,1272,940,640,351,178,68,21,8,0,0,1,0,0,0,,,,,,,,,,
400065,weapon_event,35913,33827,31208,29553,27902,26121,24551,248657,126529,1535,563,585,635,602,609,590,592,582,622,532,551,548,526,582,550,570,518,540,525,497,510,466,501,470,465,449,446,424,491,449,459,498,439,439,458,447,447,442,417,419,438,400,437,401,419,431,436,394,393,424,435,345,403,419,418,415,401,426,428,433,441,482,3579,6089,7525,7682,6736,5145,3414,1966,1020,393,139,31,9,0,3,2,1,1,,,,,,,,,,
400066,weapon_event,23394,21943,20537,19182,18147,16993,16052,161962,81979,1000,396,402,369,389,366,376,376,411,355,371,397,344,331,347,325,371,343,332,324,372,322,330,317,325,274,330,308,307,343,344,313,294,290,333,282,328,294,286,279,314,285,288,277,291,245,285,272,261,258,252,275,245,260,273,270,289,305,308,289,296,318,329,2413,3833,4852,4836,4295,3313,2245,1229,621,235,90,25,3,1,3,1,0,1,,,,,,,,,,
400067,weapon_event,31287,29650,27924,26340,24932,23399,21844,219864,113254,1345,528,526,508,537,499,546,508,546,546,525,534,522,499,548,501,519,509,450,483,454,468,457,442,426,450,457,435,455,466,413,427,426,402,424,404,412,419,368,377,389,361,374,366,348,368,363,382,361,408,321,345,356,349,328,334,349,337,362,352,346,370,362,2558,4505,5565,5789,4991,3808,2503,1440,711,260,86,25,8,6,0,2,4,1,,,,,,,,,,
400068,weapon_event,21737,20652,19158,18094,16892,16032,14882,150018,76562,937,392,361,359,358,369,373,343,366,318,343,343,333,304,311,319,311,324,329,292,333,336,260,279,334,292,308,282,283,274,272,302,276,283,259,270,258,254,272,284,274,283,266,286,272,274,257,248,263,232,258,253,274,237,257,253,268,253,251,263,280,282,270,2110,3714,4597,4646,4095,3126,2156,1232,584,215,67,13,5,2,0,1,0,0,,,,,,,,,,
400069,weapon_event,46182,43242,40267,38345,35847,33528,31410,314776,159082,1778,710,732,749,754,727,716,713,717,695,726,685,696,737,670,642,637,724,697,674,646,666,673,658,627,687,655,632,613,636,641,581,590,607,645,645,618,631,622,654,577,558,581,605,566,653,580,605,542,584,553,561,563,595,617,645,555,576,632,617,690,593,648,4458,7567,9512,9876,8573,6543,4430,2514,1244,506,151,36,10,2,1,3,1,3,,,,,,,,,,
400070,weapon_event,48517,45678,43461,40127,38018,36067,33438,333366,169207,1915,832,818,854,757,741,785,748,770,805,768,730,740,749,713,712,680,714,708,687,705,694,679,713,689,658,663,664,695,663,660,618,650,694,650,634,614,640,692,627,692,633,661,638,635,607,612,604,687,657,636,630,597,634,641,668,661,642,688,727,681,687,719,4974,8340,10251,10755,9381,7292,4611,2697,1293,563,192,55,9,4,5,0,4,2,,,,,,,,,,
400071,weapon_event,40403,37652,35641,33230,31713,29882,28012,282233,143463,1723,646,682,681,644,641,676,643,646,628,643,615,582,606,553,616,597,553,568,532,560,556,544,583,560,522,587,561,541,551,548,501,540,509,507,492,522,508,568,531,498,471,468,472,467,493,471,449,430,479,453,437,464,437,472,478,480,501,456,493,486,544,529,4227,6903,8719,8999,8038,6178,4068,2301,1212,476,169,42,8,3,2,3,0,5,,,,,,,,,,
400072,weapon_event,32473,30390,28338,26649,25056,23947,22287,222266,112790,1348,549,571,537,552,554,539,564,501,520,517,564,474,508,521,492,492,492,531,507,466,469,449,484,497,465,466,474,470,453,424,422,412,412,455,449,445,461,447,428,424,431,447,431,386,421,405,400,374,412,408,414,366,403,432,412,429,412,447,445,456,471,464,2944,5095,6263,6372,5578,4370,2747,1571,792,309,108,22,3,0,1,2,1,1,,,,,,,,,,
400073,weapon_event,26149,24848,23081,21784,20586,19440,18206,182476,93845,1136,453,438,436,426,444,408,410,443,412,420,383,398,416,373,396,443,384,397,374,382,406,349,375,369,378,399,349,376,365,337,342,362,336,335,334,312,333,322,308,301,323,308,337,305,303,307,303,357,291,309,298,312,296,335,297,321,304,299,331,313,303,356,2507,4196,5254,5443,4796,3693,2488,1327,665,276,85,16,6,1,1,2,3,0,,,,,,,,,,
400074,weapon_event,23570,22009,21006,19623,18190,17295,16259,161920,82614,980,413,401,392,405,402,398,391,387,353,383,340,370,352,392,331,377,353,345,352,335,323,334,315,315,324,328,342,292,328,281,336,329,322,307,305,326,297,290,305,310,282,290,313,311,306,273,309,295,279,288,288,272,313,315,301,296,327,324,366,335,330,364,2387,4071,4956,5092,4534,3458,2278,1287,619,251,80,17,8,1,0,1,2,1,,,,,,,,,,
400075,weapon_event,80247,75484,70351,66659,62546,58724,55436,557534,284562,3386,1345,1319,1280,1309,1254,1215,1137,1215,1099,1181,1148,1179,1146,1093,1148,1142,1095,1134,1060,1128,1080,1074,1034,1024,1090,1073,1005,1030,1037,999,1019,1027,1019,1030,1057,1042,1002,953,966,969,949,952,995,984,1009,939,928,931,944,981,935,943,956,961,967,969,1028,1054,1100,1058,1065,1077,8673,14849,18731,19308,16870,13171,8703,5173,2479,993,358,88,22,7,6,1,1,3,,,,,,,,,,
400076,weapon_event,35828,33398,31605,29772,28318,26098,24667,246595,125519,1395,643,576,578,598,587,575,597,582,610,559,537,575,591,547,551,558,546,528,493,578,542,505,509,527,534,483,506,500,469,520,494,496,510,470,515,510,453,485,462,448,450,464,471,461,476,463,472,493,469,480,432,452,499,455,485,501,532,546,510,535,530,563,3530,5997,7604,7831,6888,5279,3578,2072,980,335,140,27,8,3,3,0,3,1,,,,,,,,,,
400077,weapon_event,7014,6761,6133,5883,5496,5152,5056,50056,25727,327,128,125,121,111,141,127,132,166,118,128,127,146,109,106,101,130,88,101,120,98,97,106,97,99,94,97,95,78,106,93,92,84,84,93,71,76,80,95,96,96,65,67,77,69,91,74,83,57,75,81,62,66,68,63,68,68,69,71,74,81,63,60,508,961,1178,1243,1114,845,543,342,166,57,17,4,0,0,1,0,1,0,,,,,,,,,,
400078,weapon_event,22092,20620,19520,18117,17040,16028,15139,151448,77434,958,380,389,366,381,388,355,386,351,369,347,344,375,362,301,332,352,331,351,344,339,314,316,295,311,311,325,273,295,302,275,315,296,285,298,279,280,264,297,263,303,255,283,236,237,271,264,259,288,270,231,234,241,259,243,264,310,258,275,274,256,278,286,2149,3714,4610,4806,4230,3133,2122,1197,570,264,76,10,3,0,1,0,0,1,,,,,,,,,,
400079,weapon_event,13543,12615,11848,11111,10514,9780,9265,94178,48018,602,205,210,226,200,219,211,208,211,247,235,235,208,221,217,214,207,222,199,186,179,197,183,197,188,168,208,190,156,192,180,204,170,165,142,135,182,168,159,180,155,144,160,153,159,153,144,164,157,158,159,153,146,144,139,128,138,161,150,139,151,147,172,1244,2102,2788,2896,2485,1911,1285,733,341,145,46,10,3,0,0,1,0,0,,,,,,,,,,
